日付,伝票番号,決算整理仕訳,借方勘定科目,借方科目コード,借方補助科目,借方取引先,借方取引先コード,借方部門,借方品目,借方メモタグ,借方セグメント1,借方セグメント2,借方セグメント3,借方金額,借方税区分,借方税額,貸方勘定科目,貸方科目コード,貸方補助科目,貸方取引先,貸方取引先コード,貸方部門,貸方品目,貸方メモタグ,貸方セグメント1,貸方セグメント2,貸方セグメント3,貸方金額,貸方税区分,貸方税額,摘要
2025/07/17,,,売掛金,,,Maple International株式会社,,輸出事業,,,,,,360360,課税売上10%,32760,売上高,,,Maple International株式会社,,輸出事業,,,,,,360360,課税売上10%,32760,
2025/07/17,,,売掛金,,,株式会社ドン・キホーテ,,輸出事業,,,,,,178200,課税売上10%,16200,売上高,,,株式会社ドン・キホーテ,,輸出事業,,,,,,178200,課税売上10%,16200,
2025/07/17,,,売掛金,,,株式会社ドン・キホーテ,,輸出事業,,,,,,89100,課税売上10%,8100,売上高,,,株式会社ドン・キホーテ,,輸出事業,,,,,,89100,課税売上10%,8100,
2025/07/17,,,売掛金,,,D-DRIVE株式会社,,輸入事業,,,,,,106920,課税売上10%,9720,売上高,,,D-DRIVE株式会社,,輸入事業,,,,,,106920,課税売上10%,9720,アメリカ分
2025/07/18,,,売掛金,,,株式会社ドン・キホーテ,,輸出事業,,,,,,75556,課税売上10%,6868,売上高,,,株式会社ドン・キホーテ,,輸出事業,,,,,,75556,課税売上10%,6868,
2025/07/18,,,売掛金,,,株式会社ドン・キホーテ,,輸出事業,,,,,,16473,課税売上10%,1497,売上高,,,株式会社ドン・キホーテ,,輸出事業,,,,,,16473,課税売上10%,1497,
2025/07/18,,,売掛金,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,売上高,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,PR用
2025/07/18,,,売掛金,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,売上高,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,アメリカPR分/ATｼｰﾙ無し
2025/07/18,,,売掛金,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,売上高,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,アメリカPR分/ATｼｰﾙ無し
2025/07/18,,,売掛金,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,売上高,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,アメリカPR分/ATｼｰﾙ無し
2025/07/18,,,売掛金,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,売上高,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,PR用/ATｼｰﾙ無し
2025/07/18,,,売掛金,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,売上高,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,PR用/ATシール無
2025/07/18,,,売掛金,,,D-DRIVE株式会社,,輸入事業,,,,,,44104,課税売上10%,4009,売上高,,,D-DRIVE株式会社,,輸入事業,,,,,,44104,課税売上10%,4009,
2025/07/18,,,売掛金,,,D-DRIVE株式会社,,輸入事業,,,,,,132264,課税売上10%,12024,売上高,,,D-DRIVE株式会社,,輸入事業,,,,,,132264,課税売上10%,12024,
2025/07/18,,,売掛金,,,株式会社あらた,,輸出事業,,,,,,143827,課税売上10%,13075,売上高,,,株式会社あらた,,輸出事業,,,,,,143827,課税売上10%,13075,納品書
2025/07/18,,,売掛金,,,株式会社サン・スマイル,,輸出事業,,,,,,151024,課税売上10%,13729,売上高,,,株式会社サン・スマイル,,輸出事業,,,,,,151024,課税売上10%,13729,納品書添付
2025/07/18,,,売掛金,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,売上高,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,アメリカATｼｰﾙ無/PR
2025/07/18,,,売掛金,,,株式会社あらた,,輸出事業,,,,,,0,課税売上10%,0,売上高,,,株式会社あらた,,輸出事業,,,,,,0,課税売上10%,0,サンプル
2025/07/22,,,売掛金,,,健尚美株式会社,,輸出事業,,,,,,115200,課税売上10%,10472,売上高,,,健尚美株式会社,,輸出事業,,,,,,115200,課税売上10%,10472,
2025/07/22,,,売掛金,,,株式会社千恵商事,,輸出事業,,,,,,741312,課税売上10%,67392,売上高,,,株式会社千恵商事,,輸出事業,,,,,,741312,課税売上10%,67392,
2025/07/22,,,売掛金,,,ACCEL株式会社,,輸出事業,,,,,,823680,課税売上10%,74880,売上高,,,ACCEL株式会社,,輸出事業,,,,,,823680,課税売上10%,74880,
2025/07/22,,,売掛金,,,PHT株式会社,,輸出事業,,,,,,435864,課税売上10%,39624,売上高,,,PHT株式会社,,輸出事業,,,,,,435864,課税売上10%,39624,
2025/07/22,,,売掛金,,,株式会社千恵商事,,輸出事業,,,,,,411124,課税売上10%,36724,売上高,,,株式会社千恵商事,,輸出事業,,,,,,411124,課税売上10%,36724,
2025/07/22,,,売掛金,,,株式会社千恵商事,,輸出事業,,,,,,532540,課税売上10%,48412,売上高,,,株式会社千恵商事,,輸出事業,,,,,,532540,課税売上10%,48412,
2025/07/22,,,売掛金,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,売上高,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,ｱﾒﾘｶ/ATｼｰﾙ無/PR
2025/07/22,,,売掛金,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,売上高,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,PR用
2025/07/22,,,売掛金,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,売上高,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,PR用/ATｼｰﾙ無
2025/07/22,,,売掛金,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,売上高,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,PR用
2025/07/22,,,売掛金,,,京未来株式会社,,輸出事業,,,,,,0,課税売上10%,0,売上高,,,京未来株式会社,,輸出事業,,,,,,0,課税売上10%,0,撮影用
2025/07/22,,,売掛金,,,株式会社千恵商事,,輸出事業,,,,,,2200,課税売上10%,200,売上高,,,株式会社千恵商事,,輸出事業,,,,,,2200,課税売上10%,200,
2025/07/23,,,売掛金,,,株式会社巨星,,輸入事業,,,,,,435996,課税売上10%,39636,売上高,,,株式会社巨星,,輸入事業,,,,,,435996,課税売上10%,39636,納品書添付
2025/07/23,,,売掛金,,,株式会社スタイルワン,,輸出事業,,,,,,65340,課税売上10%,5940,売上高,,,株式会社スタイルワン,,輸出事業,,,,,,65340,課税売上10%,5940,AM着/納品書添付/荷主名変更
2025/07/23,,,売掛金,,,D-DRIVE株式会社,,輸入事業,,,,,,0,課税売上10%,0,売上高,,,D-DRIVE株式会社,,輸入事業,,,,,,0,課税売上10%,0,備考欄:宇津木産業使用分
2025/07/23,,,売掛金,,,D-DRIVE株式会社,,輸入事業,,,,,,235620,課税売上10%,21420,売上高,,,D-DRIVE株式会社,,輸入事業,,,,,,235620,課税売上10%,21420,仮納品書同梱
2025/07/23,,,売掛金,,,D-DRIVE株式会社,,輸入事業,,,,,,177606,課税売上10%,16146,売上高,,,D-DRIVE株式会社,,輸入事業,,,,,,177606,課税売上10%,16146,仮納品書同梱
2025/07/23,,,売掛金,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,売上高,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,ｱﾒﾘｶAT無/PR用
2025/07/23,,,売掛金,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,売上高,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,AT無し/PR用
2025/07/24,,,売掛金,,,（未来生活）,,輸出事業,,,,,,138573,課税売上10%,12907,売上高,,,（未来生活）,,輸出事業,,,,,,138573,課税売上10%,12907,Amazon売上集計_20250724
2025/07/25,,,売掛金,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,売上高,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,PR用
2025/07/25,,,売掛金,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,売上高,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,AT無/PR用
2025/07/25,,,売掛金,,,株式会社あらた,,輸出事業,,,,,,0,課税売上10%,0,売上高,,,株式会社あらた,,輸出事業,,,,,,0,課税売上10%,0,
2025/07/25,,,売掛金,,,株式会社あらた,,輸出事業,,,,,,0,課税売上10%,0,売上高,,,株式会社あらた,,輸出事業,,,,,,0,課税売上10%,0,
2025/07/25,,,売掛金,,,株式会社あらた,,輸出事業,,,,,,0,課税売上10%,0,売上高,,,株式会社あらた,,輸出事業,,,,,,0,課税売上10%,0,
2025/07/25,,,売掛金,,,株式会社あらた,,輸出事業,,,,,,0,課税売上10%,0,売上高,,,株式会社あらた,,輸出事業,,,,,,0,課税売上10%,0,
2025/07/25,,,売掛金,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,売上高,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,ｱﾒﾘｶAT無/PR用
2025/07/25,,,売掛金,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,売上高,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,PR用
2025/07/25,,,売掛金,,,株式会社ドン・キホーテ,,輸出事業,,,,,,89100,課税売上10%,8100,売上高,,,株式会社ドン・キホーテ,,輸出事業,,,,,,89100,課税売上10%,8100,納品書
2025/07/28,,,売掛金,,,Inagora株式会社,,輸出事業,,,,,,24552,課税売上10%,2232,売上高,,,Inagora株式会社,,輸出事業,,,,,,24552,課税売上10%,2232,
2025/07/28,,,売掛金,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,売上高,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,PR用
2025/07/28,,,売掛金,,,株式会社ドン・キホーテ,,輸出事業,,,,,,104702,課税売上10%,9518,売上高,,,株式会社ドン・キホーテ,,輸出事業,,,,,,104702,課税売上10%,9518,納品書
2025/07/28,,,売掛金,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,売上高,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,PR用
2025/07/28,,,売掛金,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,売上高,,,DERMAFIRM Inc.,,輸入事業,,,,,,0,課税売上10%,0,PR用/AT無し
2025/07/28,,,売掛金,,,株式会社ドラゴン商事,,輸出事業,,,,,,233376,課税売上10%,21216,売上高,,,株式会社ドラゴン商事,,輸出事業,,,,,,233376,課税売上10%,21216,
2025/07/29,,,売掛金,,,株式会社あらた,,輸出事業,,,,,,0,課税売上10%,0,売上高,,,株式会社あらた,,輸出事業,,,,,,0,課税売上10%,0,備考欄【ドラッグストアショー陳列商品】
2025/07/29,,,売掛金,,,株式会社千恵商事,,輸出事業,,,,,,82368,課税売上10%,7488,売上高,,,株式会社千恵商事,,輸出事業,,,,,,82368,課税売上10%,7488,
2025/07/29,,,売掛金,,,株式会社ドン・キホーテ,,輸出事業,,,,,,72072,課税売上10%,6552,売上高,,,株式会社ドン・キホーテ,,輸出事業,,,,,,72072,課税売上10%,6552,納品書
2025/07/29,,,売掛金,,,株式会社スタイルワン,,輸出事業,,,,,,42350,課税売上10%,3850,売上高,,,株式会社スタイルワン,,輸出事業,,,,,,42350,課税売上10%,3850,AM着/納品書/荷主名変更
2025/07/29,,,売掛金,,,富森商事株式会社,,輸出事業,,,,,,254496,課税売上10%,23136,売上高,,,富森商事株式会社,,輸出事業,,,,,,254496,課税売上10%,23136,
